movie_id,actor_id
181,2103
182,2104
183,707
184,2105
185,788
186,2106
187,2107
188,2108
189,2109
190,96
191,2110
192,2111
193,2112
194,1347
195,2113
196,2114
197,2115
198,2116
199,2117
200,2118
201,2119
202,2120
203,2121
204,2122
205,2123
206,2124
207,2125
208,2126
209,2127
210,32
211,2128
212,2129
213,2130
214,2131
215,2132
216,10
217,768
218,2133
219,2134
220,1940
221,1411
222,2135
223,2136
224,2137
225,2138
226,2139
227,2140
228,2141
229,2142
230,2143
231,2144
232,1816
233,603
234,2126
235,427
236,2145
237,2146
238,2147
239,2148
240,2149
241,274
242,1385
243,2150
244,61
245,2151
246,1489
247,2152
248,2153
249,1848
250,2154
251,2155
252,2156
253,369
254,2157
255,2158
256,2159
257,2160
258,2161
259,2162
260,2163
261,2164
262,2165
263,1439
264,2166
265,2167
266,2168
267,2169
268,2170
269,1503
270,2171
271,2172
272,2173
273,2174
274,2175
275,2176
276,2177
277,949
278,2178
279,2179
280,1117
281,1291
282,2180
283,2181
284,2182
285,2183
286,1442
287,2184
288,2185
289,2186
290,788
291,2187
292,2188
293,2189
294,2190
295,2191
296,580
297,2192
298,2193
299,2194
300,2195
301,2196
302,2197
303,2198
304,96
305,2199
306,654
307,2200
308,2201
309,2202
310,976
311,1889
312,2203
313,2204
314,2205
315,323
316,1367
317,2206
318,2207
319,2208
320,2209
321,2210
322,2211
323,2012
324,2212
325,2213
326,1001
327,149
328,677
329,2214
330,2215
331,2216
332,2217
333,546
334,1844
335,2218
336,1474
337,2219
338,2220
339,2221
340,1088
341,1906
342,1077
343,2222
344,422
345,2223
346,2224
347,1853
348,2225
349,2226
350,2227
351,2228
352,2229
353,2230
354,2231
355,2132
356,466
357,2224
358,995
359,451
360,2232
361,2233
362,2234
363,2235
364,2236
365,1018
366,88
367,2237
368,2238
369,2239
370,1484
371,2240
372,2241
373,2242
374,1927
375,2243
376,2244
377,442
378,1030
379,2245
380,2246
381,218
382,2247
383,2248
384,626
385,2249
386,2250
387,2251
388,2252
389,2253
390,897
391,542
392,2254
393,2255
394,2256
395,378
396,2257
397,2258
398,2259
399,2260
400,2261
401,575
402,2262
403,2263
404,2264
405,88
406,2265
407,937
408,2266
409,2267
410,2268
411,2269
412,2270
413,1436
414,1677
415,2271
416,2272
417,2273
418,2274
419,2275
420,661
421,2276
422,2277
423,2278
424,2279
425,1516
426,2280
427,2281
428,2282
429,2283
430,2284
431,654
432,2285
433,2286
434,2287
435,389
436,2288
437,2289
438,2290
439,2291
440,2292
441,2293
442,2294
443,2295
444,2296
445,873
446,2297
447,2298
448,872
449,2299
450,2300
451,2301
452,2302
453,2303
454,2304
455,491
456,2292
457,99
458,2305
459,2306
460,2307
461,2308
462,2309
463,2310
464,1219
465,2311
466,2312
467,2313
468,2314
469,2315
470,2316
471,2317
472,2318
473,2319
474,170
475,405
476,503
477,1636
478,422
479,2320
480,519
481,2321
482,2322
483,809
484,2323
485,84
486,2324
487,2325
488,2326
489,2327
490,2328
491,2329
492,2330
493,2331
494,1214
495,2332
496,2333
497,2334
498,2335
499,713
500,550
501,2336
502,2337
503,513
504,2338
505,2339
506,2340
507,1866
508,1752
509,2341
510,2342
511,2343
512,1018
513,2344
514,560
515,105
516,2345
517,724
518,2346
519,2347
520,2348
521,1430
522,2349
523,2350
524,2351
525,2352
526,2353
527,2354
528,2355
529,1951
530,2356
531,2357
532,2358
533,1298
534,2359
535,2360
536,2361
537,1319
538,2362
539,2363
540,2364
541,2365
542,2366
543,2367
544,1531
545,2368
546,2369
547,2370
548,1307
549,2371
550,1364
551,2372
552,2373
553,1140
554,2374
555,1614
556,2375
557,2376
558,2377
559,2378
560,2379
561,2380
562,2381
563,2382
564,2378
565,2383
566,1144
567,2384
568,2385
569,2386
570,2387
571,2388
572,2389
573,2390
574,116
575,2391
576,297
577,2392
578,2393
579,161
580,2394
581,2395
582,2396
583,260
584,624
585,2397
586,2398
587,2399
588,540
589,2400
590,2401
591,2402
592,2403
593,2404
594,2405
595,2406
596,2407
597,2408
598,570
599,294
600,2409
601,10
602,2129
603,2410
604,2044
605,1478
606,2411
607,2412
608,2413
609,2414
610,2415
611,2017
612,2416
613,2387
614,2417
615,2136
616,2418
617,2419
618,2420
619,1913
620,2421
621,416
622,824
623,603
624,2422
625,2423
626,2424
627,1850
628,418
629,2425
630,2426
631,2252
632,570
633,2427
634,2428
635,1712
636,2003
637,2429
638,243
639,2430
640,2431
641,2432
642,2433
643,2434
644,1292
645,2435
646,2436
647,2437
648,2438
649,2439
650,2440
651,2441
652,1193
653,562
654,2442
655,2443
656,1585
657,88
658,1002
659,1548
660,1916
661,2444
662,2445
663,2446
664,369
665,2447
666,2448
667,2449
668,2450
669,88
670,2451
671,2452
672,2453
673,2454
674,24
675,2455
676,2456
677,2457
678,2458
679,2459
680,2460
681,674
682,1500
683,2461
684,2462
685,2463
686,2464
687,2465
688,2466
689,2467
690,2468
691,2469
692,2470
693,2471
694,2023
695,2472
696,2473
697,2474
698,2475
699,2476
700,2477
701,2478
702,2479
703,471
704,2480
705,2481
706,2482
707,2483
708,1142
709,2484
710,2485
711,1335
712,2486
713,2487
714,1627
715,2488
716,2489
717,1623
718,2490
719,2491
720,2492
721,2493
722,2494
723,990
724,2495
725,1478
726,361
727,2496
728,2497
729,2498
730,2499
731,560
732,837
733,2500
734,2501
735,2502
736,2503
737,2504
738,624
739,1543
740,2505
741,2506
742,622
743,2507
744,2508
745,2509
746,2510
747,250
748,2511
749,1077
750,1287
751,2512
752,606
753,2513
754,1133
755,246
756,418
757,2514
758,346
759,2515
760,2516
761,2517
762,2518
763,2519
764,2520
765,2521
766,2522
767,1834
768,2517
769,2507
770,2523
771,768
772,2524
773,2525
774,2526
775,253
776,2527
777,2528
778,2529
779,2530
780,2531
781,2532
782,2533
783,2534
784,2535
785,2536
786,2537
787,2538
788,2539
789,1025
790,1741
791,1477
792,2540
793,2541
794,2542
795,2543
796,169
797,2544
798,2545
799,2546
800,2547
801,2548
802,2549
803,843
804,2550
805,2551
806,1209
807,467
808,2552
809,2553
810,2554
811,2555
812,2556
813,720
814,2557
815,2558
816,2559
817,2560
818,2561
819,2562
820,2563
821,2564
822,2565
823,2566
824,1133
825,1287
826,2567
827,2568
828,1205
829,2569
830,2570
831,2571
832,2572
833,2573
834,2574
835,837
836,2575
837,2576
838,2577
839,1394
840,2578
841,2470
842,2579
843,2580
844,2581
845,2582
846,2583
847,2584
848,2585
849,2586
850,2587
851,2588
852,2589
853,2590
854,2591
855,2592
856,2593
857,957
858,2594
859,2595
860,2288
861,2596
862,2597
863,672
864,2598
865,2599
866,663
867,2600
868,2601
869,2602
870,2603
871,2604
872,2374
873,2605
874,2606
875,2291
876,2607
877,2487
878,637
879,2608
880,180
881,2609
882,2610
883,2611
884,1058
885,2612
886,2613
887,2614
888,897
889,2615
890,1381
891,1823
892,2616
893,2617
894,1245
895,2618
896,2619
897,2620
898,2621
899,2622
900,2623
901,2624
902,2625
903,529
904,2626
905,2627
906,2628
907,2629
908,2225
909,2630
910,2631
911,626
912,1103
913,2632
914,2633
915,2634
916,2635
917,2636
918,2637
919,2638
920,434
921,2639
922,960
923,2640
924,2641
925,2642
926,636
927,2643
928,2140
929,1715
930,1553
931,2644
932,2645
933,2646
934,1478
935,2647
936,2648
937,1953
938,2649
939,2650
940,2651
941,2534
942,1262
943,2652
944,2653
945,460
946,2654
947,2655
948,2656
949,2657
950,2658
951,2659
952,141
953,2134
954,2660
955,2661
956,2662
957,2663
958,2664
959,2665
960,2666
961,2667
962,2668
963,1379
964,1587
965,2669
966,2670
967,1323
968,2671
969,2672
970,2673
971,2674
972,2675
973,2676
974,2677
975,854
976,2554
977,2678
978,2679
979,1027
980,2680
981,2681
982,2682
983,2683
984,2684
985,2685
986,2686
987,2687
988,2688
989,1028
990,2689
991,2690
992,2691
993,2692
994,2369
995,2693
996,2694
997,2695
998,676
999,2696
1000,2697
